Name,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22
왼발 뉴 왼발 뉴 2,2048,1556,2075,2275,2008,1993,2687,1849,1499,1954,2037,2109,2049,1512,1014,1964,2097,2437,3083,2147,1985,1962
초심 왼발 앞 준비,2084,1430,2200,2306,2068,2007,2764,1781,1462,1974,2019,2107,2035,1512,1014,1962,2095,2436,3083,2146,1988,1962
오르발 들기 22222,2058,1469,2096,2323,2075,2035,2560,1764,1269,2017,2016,2107,2054,1512,1014,1962,2095,2436,3083,2146,1988,1962
오른발 222222222222,2096,1271,2299,2268,2110,2008,2604,1756,1268,2014,2005,2106,2006,1512,1018,1964,2098,2435,3076,2144,1986,1963
오른발 후 33,2089,1301,2247,2210,2090,2019,2563,1783,1278,1998,1994,2106,1996,1512,1018,1964,2098,2435,3076,2144,1986,1963
왼발 3333333,2089,1525,2325,2536,2068,2048,2603,1782,1318,1978,1985,2106,1995,1512,1018,1964,2098,2435,3076,2144,1986,1963
왼발 444444,2115,1533,2203,2402,2075,2047,2746,1668,1346,1993,2000,2108,2011,1512,1021,1966,2100,2434,3073,2144,1984,1962
오른발 들기 수정본,2002,1441,2113,2328,2063,2034,2631,1665,1198,2017,2022,2111,2060,1513,1020,1964,2094,2435,3074,2145,1990,1961
초심 2,2102,1517,2160,2374,2077,2045,2706,1775,1380,2005,2012,2110,2015,1512,1025,1967,2102,2433,3069,2143,1983,1961
오른발 딛기 222222 ,2088,1212,2314,2159,2076,2026,2658,1642,1272,2011,2004,2107,2034,1513,1026,1965,2100,2434,3069,2144,1984,1962
ㅇㄼㄷㄱ,2058,1484,2128,2323,2064,2036,2562,1764,1273,2016,2016,2101,2055,1512,1018,1963,1919,2436,3083,2147,1985,1962
ㅇㅂㅈㄷㄱ,2089,1523,2319,2528,2062,2045,2590,1751,1315,1989,1986,2112,2000,1512,1021,1966,2099,2435,3072,2147,2121,1962
넘기1,1893,1378,2485,2547,1998,1800,2859,1191,899,1818,2085,2110,2080,1513,1007,1960,2093,2438,3093,2148,1989,1963
걷기22222222,2078,1370,2542,2769,2057,2147,2645,1777,1342,2026,2034,2110,2060,1513,1007,1960,2093,2438,3093,2148,1989,1963
넘기 333,2112,2346,1104,2090,2050,2144,2968,1691,1733,1987,2190,2110,2165,1513,1007,1960,2093,2438,3093,2148,1989,1963
포즈_48,2073,1003,2802,2437,2057,2185,2755,1709,1469,2056,2042,2113,2059,1513,1007,1960,2093,2437,3084,2149,1986,1962
포즈_49,2168,1415,2152,2180,2040,2138,2832,1623,1470,2006,2053,2113,2073,1513,1012,1964,2097,2437,3084,2149,1986,1961
허들111111,2170,1115,2638,2325,2208,2167,2993,1353,1397,2177,2078,2108,2089,1514,1015,1961,2097,2437,3089,2146,1987,1964
포즈_51,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
분리댄스,2107,1288,2542,2448,2138,2118,2808,1470,1285,2135,2070,2110,2081,1513,1007,1960,2093,2438,3093,2148,1989,1963
포즈_53,2107,1337,2880,2803,2138,2193,2799,1417,1192,2163,2039,2112,2079,1514,2011,1050,2093,2437,3087,2148,1987,1964
포즈_54,2107,1335,2871,2796,2138,2185,2789,1417,1192,2182,2039,2112,2081,1515,1023,1958,2097,2437,3083,2146,1987,1965
포즈_ 분립댄스,2128,1244,2485,2350,2145,2091,2886,1522,1399,2102,2077,2117,2065,1514,1017,1962,2095,2437,3084,2144,1987,1964
포즈_56,2131,1135,2995,2749,2229,2163,2884,1493,1403,2116,2054,2117,2068,1514,1021,1963,2098,2436,2130,3043,1985,1965
포즈_57,2155,1341,2259,2205,2148,2133,2790,1696,1399,2106,2117,2109,2115,1515,1025,1964,2099,2436,3080,2146,1984,1965
최종분리,2234,1525,2156,2437,2305,2224,2531,1942,1336,2281,2082,2117,2082,1514,1017,1962,2095,2438,2047,3059,1990,1964
포즈_59,2233,1526,2511,2798,2307,2234,2523,1942,1328,2297,2072,2119,2077,1514,1020,1962,2097,2439,2047,3044,1990,1965
포즈_60,2232,1059,2982,2794,2316,2239,2503,1907,1324,2315,2069,2120,2076,1514,1021,1960,2097,2439,2049,3035,1992,1965
포즈_61,2232,1058,2972,2791,2324,2239,2487,1877,1329,2330,2066,2117,2075,1514,1024,1960,2099,2440,2050,3035,1994,1965
마무리;,2225,1059,2982,2794,2316,2239,2503,1907,1324,2315,2069,2120,2076,1514,1021,1960,2097,2439,2049,3035,1992,1965
포즈_63333,1849,1059,2982,2794,2316,2239,2503,1907,1324,2315,2069,2120,2076,1514,1021,1960,2097,2439,2049,3035,1992,1965
첫발음,2371,1406,2645,2794,2451,2203,2633,1964,1577,2284,2116,2120,2112,1514,1021,1960,2097,2439,2049,3035,1992,1965
가자,2369,1404,2643,2789,2441,2197,2635,1964,1578,2329,2107,2116,2109,1514,1024,1960,2097,2440,2050,3018,1992,1966
포즈_66,2369,1404,2643,2789,2441,2197,2635,1964,1578,2329,2107,2117,2109,1515,1024,1958,2099,2440,2051,2606,1992,1966
포즈_67,2369,1404,2645,2789,2441,2198,2633,1964,1582,2281,2107,2116,2110,1514,1023,1960,2097,2440,2048,3025,1994,1966
넘기22222222,1802,1526,2511,2798,2307,2234,2523,1942,1328,2297,2072,2119,2077,1514,1020,1962,2097,2439,2047,3044,1990,1965
포즈_69,2229,1775,2308,2716,2226,2179,2772,1891,1727,2106,2142,2122,2122,1515,1026,1962,2100,2438,2049,3017,1994,1964
포즈_70,2232,2080,1659,2304,2232,2115,2838,2267,2133,2165,2175,2124,2106,1516,1033,1960,2099,2439,2052,2995,1997,1965
넘어가기,2167,2086,1682,2371,2229,2110,2878,2126,2016,2164,2184,2122,2099,1515,1036,1959,2101,2438,3069,2144,1994,1966
포즈_72,2160,1667,2350,2634,2214,2102,2956,2255,2228,2137,2199,2119,2101,1517,1045,1962,2103,2436,3061,2143,1993,1967
포즈_73,2060,1820,1937,2443,2073,2106,2842,2110,1881,2089,2144,2118,2021,1518,1053,1964,2104,2435,3054,2142,1991,1966
넘어가ㅣ기2,2156,1714,2148,2461,2217,2110,2878,2126,2016,2164,2195,2122,2099,1515,1036,1959,2101,2438,3069,2144,1994,1966
포즈_75,2150,1602,2328,2576,2216,2104,3018,1785,1768,2148,2198,2113,2089,1514,1045,1959,2104,2437,3061,2142,1989,1967
69 다음,2228,2023,1769,2506,2213,2168,2782,1875,1570,2120,2153,2125,2119,1515,1034,1964,2101,2439,2051,2998,1996,1965
착지 333333,2037,1388,2514,2477,2085,2013,3039,2001,2091,2063,2098,2124,2050,1517,1045,1960,2104,2437,3061,2143,1991,1966
69다~음,2224,1642,2341,2598,2159,2068,2994,1735,1758,2076,2193,2122,2129,1515,1026,1962,2100,2438,2049,3017,1994,1964
연우1,1956,1283,2492,2351,1996,1998,2846,2453,2337,2024,2096,2124,2053,1517,1045,1960,2104,2437,3061,2143,1991,1966
연우2,1998,1373,2482,2524,1991,2048,3073,1967,1998,2021,2108,2125,2058,1516,1049,1961,2105,2436,3058,2142,1989,1965
연우3,1885,1385,2457,2476,1866,1948,3080,1974,2041,1909,2092,2127,2029,1516,1053,1963,2106,2435,3056,2143,1986,1964
연우4,1883,1387,2460,2567,1856,1948,3087,1973,1987,1908,2098,2129,2030,1515,1056,1965,2107,2434,3054,2144,1984,1963
연우5,1883,1387,2460,2567,1856,1964,3388,915,1839,1916,2098,2129,2007,1515,1056,1965,2107,2434,3054,2144,1984,1963
연우6,1937,1643,1819,2137,1918,1964,3388,915,1839,1916,2100,2129,2007,1515,2032,1043,2107,2434,3054,2144,1984,1963
연우7,1936,1648,1823,2141,1913,1927,2987,1103,1066,1864,2099,2122,2065,1517,2030,1055,2105,2433,3050,2145,1983,1964
연우8,1992,1559,2076,2199,1958,1973,2577,1883,1521,1923,2103,2122,2060,1516,2029,1963,2104,2432,2076,2144,1984,1963
솔희1,1881,1486,2270,2390,1870,1922,2848,2294,2136,1892,2094,2126,2030,1516,2024,1119,2105,2436,3049,2141,1982,1964
포즈_88,1888,1480,2265,2432,1861,1941,2867,2273,2087,1891,2106,2129,2043,1517,1055,1965,2107,2435,3051,2141,1985,1963
포즈_89,1945,1374,2482,2498,1978,1996,3012,2066,2056,2014,2105,2122,2060,1517,2037,1183,2104,2436,3048,2139,1986,1967
포즈_90,1957,1576,2192,2443,1976,2006,2816,2267,2035,2011,2111,2120,2065,1517,2035,1208,2102,2436,3046,2138,1987,1968
포즈_91,1991,1788,1862,2465,1978,1996,2709,2297,1817,1976,2098,2120,2076,1518,2035,1202,2101,2435,3045,2138,1988,1968
포즈_92,1920,1384,2206,2339,1963,2019,2805,2297,2077,1942,2139,2127,2080,1518,2033,1213,2099,2434,3041,2137,1994,1968
연우11,1968,1619,2023,2242,1960,2062,2421,1994,1928,2020,2058,2120,2045,1518,2035,1202,2101,2435,3045,2138,1988,1968
연우 12,1925,1640,1786,2062,2019,2070,2236,1932,1835,2046,2035,2122,2041,1516,2034,1213,2099,2433,3045,2135,1985,1969
연우 333333,1925,1640,1786,2062,2019,2070,2237,1932,1835,2046,2035,2122,2044,1516,2034,1213,2099,2433,3045,2135,1985,1969
포즈_96,1913,1651,1805,2125,1997,2069,2240,1937,1830,2048,2039,2124,2046,1518,2033,1222,2097,2434,3042,2133,1982,1970
포즈_97,1902,1664,1823,2286,1982,2071,2243,1943,1824,2048,2045,2121,2048,1517,2031,1230,2094,2435,3038,2131,1984,1970
포즈_98,1887,1660,1844,2446,1965,2070,2245,1949,1813,2048,2053,2115,2052,1517,2031,1230,2095,2435,3036,2128,1986,1972
포즈_99,1891,1674,1847,2440,1964,2070,2246,1949,1813,2052,2065,2125,2051,1517,2029,1717,2095,2435,2170,3075,1987,1973
포즈_100,1883,1679,1860,2449,1948,2069,2556,1158,1190,2004,2077,2128,2042,1517,2027,1720,2093,2436,2175,3053,1989,1974
포즈_101,1877,1684,1869,2322,1930,1955,2660,1443,947,1909,2085,2130,2136,1518,2025,1727,2091,2437,2177,3041,1991,1975
포즈_102,1957,1587,2005,2354,1934,1949,2035,2505,1395,1935,2100,2132,2124,1518,2024,1732,2089,2436,2178,3033,1992,1974
첫발음 보강,2234,1437,2694,2789,2448,2203,2633,1964,1577,2284,2113,2120,2112,1514,1021,1960,2097,2439,2049,3035,1992,1965
들기 12번보강,2233,1526,2511,2798,2307,2234,2523,1942,1328,2192,2072,2119,2077,1514,1020,1962,2097,2439,2047,3044,1990,1965
착지 3 보강,2037,1388,2514,2477,2085,2047,3063,2001,2091,2063,2098,2124,2050,1517,1045,1960,2104,2437,3061,2143,1991,1966
포즈_106,2235,1526,2505,2791,2301,2243,2514,1922,1323,2282,2073,2121,2074,1515,1025,1963,2098,2439,2050,3025,1992,1966
포즈 91 다음 포즈,1991,1788,1862,2465,1978,1961,2862,1550,1288,1975,2098,2120,2149,1518,2035,1202,2101,2435,3045,2138,1988,1968
91 다음 92,1910,1788,1862,2465,1978,1961,2862,1550,1288,1975,2098,2120,2149,1518,2035,1202,2101,2435,3045,2138,1988,1968
포즈_109,1904,1807,1883,2473,1962,1962,2864,1554,1289,1977,2104,2115,2148,1517,2033,1218,2099,2434,3042,2136,1989,1969
포즈_110,1924,1585,2088,2571,1938,1992,3244,1855,1878,1935,2162,2120,2010,1518,2033,1210,2101,2436,3043,2139,1990,1967
포즈_111,1930,1542,2316,2617,1966,1978,2986,1968,1811,1975,2102,2125,2077,1516,2028,1242,2099,2436,3037,2135,1990,1968
포즈_112,1914,1594,2111,2571,1922,1991,3487,1216,1722,1939,2162,2120,1995,1518,2030,1210,2099,2436,3043,2138,1990,1968
포즈_113,1914,1590,2104,2581,1926,1928,3367,1107,927,1858,2170,2116,2035,1517,2030,1227,2099,2436,3035,2137,1992,1969
포즈_114,1919,1601,2133,2581,1906,1991,3270,907,1027,1842,2171,2120,2072,1516,2028,1233,2099,2436,3035,2139,1990,1967
포즈_115,1935,1539,2037,2344,1909,1908,2295,2118,1258,1884,2102,2126,2157,1517,2023,1732,2089,2438,2179,3029,1992,1974
포즈_116,1924,1604,2143,2593,1892,1990,2681,1526,902,1838,2179,2117,2155,1517,2026,1242,2097,2435,3035,2143,1992,1966
포즈_117,1924,1608,2146,2592,1889,1991,2991,1183,903,1770,2183,2117,2050,1517,2026,1242,2099,2436,3033,2141,1990,1967
포즈_118,1922,1611,2151,2487,1890,1992,3451,910,1123,1806,2177,2119,2012,1517,2027,1242,2099,2436,3033,2140,1989,1966
포즈_119,1925,1622,2171,2497,1950,1980,2647,1459,921,1815,2183,2116,2092,1516,2026,1257,2097,2435,3031,2141,1987,1966
포즈_120,1920,1554,2220,2491,1914,1924,2355,1854,1114,1873,2165,2112,2139,1516,2025,1266,2094,2436,3029,2140,1986,1967
포즈_121,1932,1624,2172,2566,1871,1930,3482,742,902,1807,2185,2120,2102,1517,2025,1253,2098,2435,3030,2143,1988,1965
포즈_122,1926,1601,2150,2570,1891,1991,3273,913,1021,1843,2171,2120,2070,1516,2027,1233,2099,2436,3033,2140,1990,1967
포즈_123,1926,1615,2150,2504,1875,1991,3274,918,1025,1842,2171,2122,2069,1517,2026,1242,2099,2436,3033,2140,1990,1967
포즈_124,1926,1611,2166,2506,1874,1991,3255,914,902,1840,2176,2122,2063,1517,2026,1252,2099,2436,3031,2141,1989,1966
포즈_125,1879,1621,2186,2487,1858,1906,2754,1354,969,1792,2179,2123,2081,1517,2026,1260,2099,2435,3029,2140,1989,1966
포즈_126,1949,1475,2367,2522,1945,1906,2418,1759,1117,1816,2070,2117,2081,1517,2025,1272,2099,2435,3027,2143,1988,1965
포즈_127,1923,1607,2150,2566,1892,1991,3224,971,897,1849,2177,2118,2070,1517,2026,1241,2099,2436,3033,2140,1992,1966
포즈_128,1906,1608,2151,2526,1879,1993,3225,976,900,1847,2184,2114,2072,1517,2027,1250,2099,2436,3031,2137,1992,1966
포즈_129,1927,1610,2152,2528,1876,1992,3007,1288,986,1804,2184,2115,2082,1517,2025,1258,2099,2436,3029,2140,1994,1966
포즈_130,1925,1607,2146,2529,1876,1919,2501,1729,1066,1804,2189,2114,2178,1517,2024,1265,2098,2436,3027,2141,1994,1965
포즈_131,2030,1389,2531,2478,2087,2012,3048,1994,2101,2065,2101,2123,2053,1516,1048,1959,2107,2435,2141,2945,1971,1967
포즈_63 보강,1849,1059,2982,2794,2316,2255,2487,1886,1328,2292,2069,2120,2078,1514,1021,1960,2097,2439,2049,3035,1992,1965
포즈_106보강,2235,1525,2500,2784,2297,2254,2504,1905,1316,2235,2074,2124,2067,1516,1028,1964,2099,2438,2052,3015,1994,1965
포즈_134,2077,1373,2217,2219,2050,2068,2752,1734,1471,2038,2043,2112,2056,838,1922,1844,2036,2438,3084,2147,1987,1962
포즈_135,2077,1373,2217,2218,2052,2068,2752,1734,1471,2038,2043,2112,2057,1585,1540,1846,2039,2438,3081,2145,1987,1962
포즈_136,2077,1373,2208,2217,2049,2068,2752,1740,1470,2035,2049,2122,2056,1566,1923,1848,2036,2437,3075,2146,1986,1962
포즈_137,2047,542,3243,2406,2069,2016,3560,736,1312,2021,2063,1436,2067,1142,1946,1799,1912,2938,1988,2410,2156,2167
포즈_138,2047,542,3243,2406,2069,2016,3560,736,1312,2021,2064,1436,2065,1674,1947,1801,1913,2938,1988,2405,2156,2167
포즈_139,2049,542,3244,2403,2073,2013,3559,736,1316,2018,2063,1445,2063,1184,1925,1820,1934,2937,1990,2400,2154,2167
포즈_140,2049,542,3244,2403,2073,2013,3559,736,1316,2018,2064,1445,2063,1184,1825,1822,1936,2937,1990,2396,2153,2168
포즈_141,2049,541,3244,2403,2073,2013,3559,736,1316,2018,2063,1445,2063,1640,1826,1825,1936,2937,1990,2392,2154,2167
포즈_142,2046,540,3247,2401,2070,2011,3559,735,1322,2020,2059,1435,2060,1690,1828,1830,1938,2937,1989,2387,2152,2167
포즈_143,2046,540,3248,2401,2070,2013,3559,735,1319,2021,2058,1436,2060,1185,1831,1823,1937,2937,1989,2390,2151,2168
포즈_144,2047,540,3249,2401,2071,2013,3559,735,1319,2021,2058,1436,2060,1687,1834,1831,1939,2937,1989,2385,2151,2169
포즈_145,2072,546,3106,2343,2033,2033,3564,800,1343,1963,2103,1436,2043,1150,1981,1856,1894,2937,2088,2709,1998,2186
포즈_146,2073,546,3106,2344,2033,2033,3564,800,1343,1963,2103,1437,2043,1150,1858,1860,1894,2937,2088,2700,2001,2186
포즈_147,2073,546,3106,2344,2034,2033,3564,800,1343,1966,2102,1437,2041,1694,1858,1864,1894,2937,2088,2700,2000,2186
포즈_148,2069,544,3119,2359,2030,2033,3564,791,1294,1963,2101,1442,2039,1151,1983,1858,1895,2936,2090,2698,2000,2188
포즈_149,2070,544,3119,2359,2030,2035,3565,791,1294,1962,2101,1442,2039,1152,1829,1860,1897,2936,2091,2690,2000,2188
포즈_150,2070,544,3150,2357,2030,2036,3565,791,1295,1963,2099,1442,2039,1683,1829,1860,1899,2936,2092,2677,2000,2188
포즈_151,2067,544,3187,2322,2039,2028,3560,742,1295,1968,2097,1442,2032,1660,1831,1863,1900,2936,2093,2668,2002,2188
포즈_152,2066,544,3187,2322,2039,2025,3560,742,1295,1970,2097,1442,2032,1662,910,1865,1902,2936,2093,2660,2002,2187
포즈_153,2066,544,3188,2322,2039,2025,3559,742,1311,1970,2097,1442,2032,1469,912,1867,1904,2936,2094,2653,2002,2187
포즈_154,2066,544,3188,2328,2039,2025,3557,737,1311,1970,2097,1442,2032,1469,835,1867,1904,2935,2094,2645,2002,2187
포즈_155,2070,544,3156,2355,2031,2034,3564,770,1297,1966,2098,1449,2038,1588,1827,1860,1900,2935,2092,2669,2002,2188
포즈_156,2067,544,3157,2381,2033,2033,3564,777,1270,1966,2099,1448,2041,1242,1831,1862,1900,2934,2095,2668,2002,2189
포즈_157,2067,545,3178,2381,2035,2029,3562,758,1274,1966,2099,1450,2043,1586,1829,1866,1898,2933,2095,2658,2004,2189
포즈_158,2067,544,3180,2379,2036,2027,3561,758,1275,1966,2097,1449,2042,1655,1831,1867,1895,2934,2096,2668,2004,2189
기본자세4,2072,1369,2236,2218,2051,2076,2749,1716,1465,2043,2048,2113,2061,1623,1011,1962,2097,2437,3088,2146,1987,1964
기 본 자 세 5,2072,1368,2237,2219,2051,2076,2750,1716,1464,2043,2048,2113,2060,1647,1022,1964,2100,2437,3085,2145,1987,1965
ㄴㄱ 1,1946,1293,2344,2212,1941,1893,2805,1717,1564,1875,2063,2108,2068,1648,1997,1105,2098,2435,3079,2143,1983,1968
ㄴㄱ2,1884,1289,2356,2217,1928,1893,2980,864,901,1850,2062,2108,1988,1648,1997,1117,2097,2434,3077,2141,1981,1969
포즈_163,1885,1288,2347,2215,1989,1892,2981,864,901,1854,2061,2113,1986,1648,1996,1128,2094,2435,3074,2137,1978,1972
ㄴㄱㄱ 1,1875,1275,2378,2196,1887,1819,2803,1719,1568,1870,2063,2111,2066,1648,1997,1121,2097,2434,3075,2141,1980,1969
포즈_165,1859,1373,2271,2397,1901,1843,3440,807,1287,1833,2061,2104,2111,1648,1995,1133,2094,2433,3071,2139,1983,1972
포즈_166,2239,1471,2522,2694,2332,2232,2525,1925,1330,2300,2084,2120,2077,1516,1020,1717,2097,2439,2050,3038,1993,1966
포즈_167,1873,1469,2519,2688,2329,2238,2512,1906,1321,2326,2082,2116,2074,1516,1026,1719,2097,2439,2051,3029,1992,1967
포즈_168,1988,754,3172,2645,2372,2227,2519,1902,1311,2340,2106,2123,2072,1517,1029,1720,2094,2440,2052,3019,1992,1969
포즈_169,1860,752,3161,2643,2369,2234,2507,1881,1309,2359,2107,2129,2067,1517,1033,1722,2097,2440,2052,3007,1992,1972
포즈_170,1862,751,3154,2646,2565,2235,2514,1881,1309,2371,2110,2133,2067,1518,1038,1720,2093,2441,2054,2992,1995,1975
포즈_171,2031,1384,2533,2471,2076,2018,3045,1992,2094,2063,2101,2121,2063,1517,1048,1959,2106,2436,2074,3039,1992,1967
넘기 333,1662,1524,2500,2780,2303,2233,2516,1910,1314,2297,2072,2123,2072,1513,1027,1960,2097,2439,2051,3006,1993,1968
포즈_173,1731,1526,2499,2782,2298,2251,2507,1907,1316,2299,2074,2120,2070,1513,1027,1962,2099,2440,2051,3011,1992,1967
포즈_174,1733,953,3120,2797,2298,2262,2496,1893,1313,2317,2075,2121,2066,1513,1029,1962,2101,2441,2052,3000,1991,1967
포즈_175,2233,1471,2399,2591,2306,2243,2516,1928,1316,2282,2077,2129,2074,1513,1027,1958,2094,2440,2053,3026,1994,1968
포즈_176,1982,1260,2787,2794,2287,2258,2507,1911,1312,2303,2049,2119,2069,1512,1029,1959,2095,2441,2054,3014,1993,1969
포즈_177,1981,1258,2778,2789,2290,2251,2512,1916,1310,2314,2051,2108,2075,1512,1032,1721,2092,2442,2056,2995,1995,1972
포즈_178,2235,1436,2688,2782,2444,2203,2632,1952,1577,2246,2112,2115,2113,1512,1023,1843,2100,2439,2051,3025,1994,1967
포즈_179,2233,1435,2691,2774,2373,2201,2632,1949,1584,2219,2109,2123,2117,1513,1029,1839,2102,2438,2048,3016,1992,1969
포즈_180,2231,1432,2683,2767,2306,2199,2635,1955,1584,2215,2113,2128,2120,1512,1029,1838,2099,2439,2050,2993,1994,1972
포즈_181,2229,1434,2686,2762,2265,2197,2634,1949,1591,2160,2109,2126,2120,1513,1032,1832,2101,2438,2047,2989,1992,1975
포즈_182,2226,1431,2682,2766,2275,2195,2634,1955,1583,2160,2116,2124,2124,1511,1034,1827,2098,2439,2050,2991,1995,1977
포즈_183,2227,1432,2683,2767,2272,2195,2634,1955,1583,2206,2111,2130,2129,1512,1033,1821,2094,2440,2053,2996,1997,1979
포즈_184,2227,1434,2684,2758,2262,2188,2632,1949,1596,2199,2101,2114,2118,1513,1034,1832,2102,2437,2047,2989,1993,1976
포즈_185,2228,1431,2682,2759,2268,2195,2637,1955,1586,2174,2101,2123,2124,1511,1034,1737,2099,2438,2049,2981,1994,1978
포즈_186,2226,1428,2678,2755,2270,2184,2646,1946,1582,2193,2101,2122,2121,1512,1040,1810,2097,2439,2050,2966,1996,1980
포즈_187,2224,1425,2674,2754,2267,2198,2656,1941,1579,2201,2103,2125,2117,1510,1044,1813,2093,2440,2052,2945,1999,1981
포즈_188,2077,1382,2520,2420,2099,2067,3084,1919,2104,2094,2098,2123,2028,1514,1053,1961,2111,2434,2143,2926,1968,1968
포즈_189,2054,1485,2533,2596,2057,2031,3202,1657,1888,2016,2100,2123,2013,1513,1061,1963,2119,2432,2144,2903,1973,1970
포즈_190,2226,1422,2669,2748,2262,2171,2876,1614,1530,2120,2101,2128,2118,1511,1051,1816,2097,2439,2054,2936,2001,1982
